timestamp,timestamp_local,local_date,local_hour,hour_idx,forecast_run_date,forecast_step,solar_power,da_price,rt_price,ssrd_accum,tsr_accum,dSSRD,dTSR
2014-02-14 08:00:00+00:00,2014-02-14 19:00:00+11:00,2014-02-14,19,10,2014-02-14 00:00:00+00:00,8,0.043461538,68.55,52.07,11437884.0,16675291.0,462133.0,748418.0
2014-02-14 09:00:00+00:00,2014-02-14 20:00:00+11:00,2014-02-14,20,11,2014-02-14 00:00:00+00:00,9,0.005833333,63.76,52.92,11514912.0,16856128.0,77028.0,180837.0
2014-02-14 22:00:00+00:00,2014-02-15 09:00:00+11:00,2014-02-15,9,0,2014-02-14 00:00:00+00:00,22,0.04224359,55.04,33.64,11676524.0,17684416.0,105658.0,556432.0
2014-02-14 23:00:00+00:00,2014-02-15 10:00:00+11:00,2014-02-15,10,1,2014-02-14 00:00:00+00:00,23,0.077307692,50.04,35.67,11836981.0,18503616.0,160457.0,819200.0
2014-02-15 00:00:00+00:00,2014-02-15 11:00:00+11:00,2014-02-15,11,2,2014-02-14 00:00:00+00:00,24,0.058910256,45.94,27.58,12113834.0,19619888.0,276853.0,1116272.0
2014-02-15 01:00:00+00:00,2014-02-15 12:00:00+11:00,2014-02-15,12,3,2014-02-15 00:00:00+00:00,1,0.124935897,40.14,28.12,400191.1875,1337447.0,400191.1875,1337447.0
2014-02-15 02:00:00+00:00,2014-02-15 13:00:00+11:00,2014-02-15,13,4,2014-02-15 00:00:00+00:00,2,0.209038462,37.02,30.05,1006034.625,2897629.0,605843.4375,1560182.0
2014-02-15 03:00:00+00:00,2014-02-15 14:00:00+11:00,2014-02-15,14,5,2014-02-15 00:00:00+00:00,3,0.115576923,34.13,31.77,1569872.0,4458379.0,563837.375,1560750.0
2014-02-15 04:00:00+00:00,2014-02-15 15:00:00+11:00,2014-02-15,15,6,2014-02-15 00:00:00+00:00,4,0.07775641,33.86,31.38,3613667.0,7269122.0,2043795.0,2810743.0
2014-02-15 05:00:00+00:00,2014-02-15 16:00:00+11:00,2014-02-15,16,7,2014-02-15 00:00:00+00:00,5,0.104679487,34.4,27.94,4836077.0,9273549.0,1222410.0,2004427.0
2014-02-15 06:00:00+00:00,2014-02-15 17:00:00+11:00,2014-02-15,17,8,2014-02-15 00:00:00+00:00,6,0.056538462,38.25,32.18,5120689.0,10352611.0,284612.0,1079062.0
2014-02-15 07:00:00+00:00,2014-02-15 18:00:00+11:00,2014-02-15,18,9,2014-02-15 00:00:00+00:00,7,0.056474359,47.94,37.25,5303920.0,11054377.0,183231.0,701766.0
2014-02-15 08:00:00+00:00,2014-02-15 19:00:00+11:00,2014-02-15,19,10,2014-02-15 00:00:00+00:00,8,0.036794872,57.65,46.52,5382474.0,11470630.0,78554.0,416253.0
2014-02-15 09:00:00+00:00,2014-02-15 20:00:00+11:00,2014-02-15,20,11,2014-02-15 00:00:00+00:00,9,0.005064103,61.26,129.93,5405121.0,11628670.0,22647.0,158040.0
2014-02-15 22:00:00+00:00,2014-02-16 09:00:00+11:00,2014-02-16,9,0,2014-02-15 00:00:00+00:00,22,0.033974359,45.46,54.21,6720736.0,13490334.0,952552.0,1286853.0
2014-02-15 23:00:00+00:00,2014-02-16 10:00:00+11:00,2014-02-16,10,1,2014-02-15 00:00:00+00:00,23,0.169166667,41.29,68.4,7818649.0,15120829.0,1097913.0,1630495.0
2014-02-16 00:00:00+00:00,2014-02-16 11:00:00+11:00,2014-02-16,11,2,2014-02-15 00:00:00+00:00,24,0.532435897,38.42,30.54,9344825.0,17292096.0,1526176.0,2171267.0
2014-02-16 01:00:00+00:00,2014-02-16 12:00:00+11:00,2014-02-16,12,3,2014-02-16 00:00:00+00:00,1,0.542564103,36.17,41.16,2394184.0,2942978.0,2394184.0,2942978.0
2014-02-16 02:00:00+00:00,2014-02-16 13:00:00+11:00,2014-02-16,13,4,2014-02-16 00:00:00+00:00,2,0.438782051,36.13,47.25,4685579.0,5876523.0,2291395.0,2933545.0
2014-02-16 03:00:00+00:00,2014-02-16 14:00:00+11:00,2014-02-16,14,5,2014-02-16 00:00:00+00:00,3,0.217179487,34.82,32.63,6314705.0,8245798.0,1629126.0,2369275.0
2014-02-16 04:00:00+00:00,2014-02-16 15:00:00+11:00,2014-02-16,15,6,2014-02-16 00:00:00+00:00,4,0.319166667,35.67,51.49,8514581.0,11139570.0,2199876.0,2893772.0
2014-02-16 05:00:00+00:00,2014-02-16 16:00:00+11:00,2014-02-16,16,7,2014-02-16 00:00:00+00:00,5,0.089551282,35.43,39.6,9840106.0,13159051.0,1325525.0,2019481.0
2014-02-16 06:00:00+00:00,2014-02-16 17:00:00+11:00,2014-02-16,17,8,2014-02-16 00:00:00+00:00,6,0.155705128,37.06,51.45,11113339.0,15014511.0,1273233.0,1855460.0
2014-02-16 07:00:00+00:00,2014-02-16 18:00:00+11:00,2014-02-16,18,9,2014-02-16 00:00:00+00:00,7,0.22724359,38.21,34.51,11729504.0,16102825.0,616165.0,1088314.0
2014-02-16 08:00:00+00:00,2014-02-16 19:00:00+11:00,2014-02-16,19,10,2014-02-16 00:00:00+00:00,8,0.05974359,45.47,59.67,11964969.0,16672372.0,235465.0,569547.0
2014-02-16 09:00:00+00:00,2014-02-16 20:00:00+11:00,2014-02-16,20,11,2014-02-16 00:00:00+00:00,9,0.001282051,53.69,98.31,12071469.0,16890192.0,106500.0,217820.0
2014-02-16 22:00:00+00:00,2014-02-17 09:00:00+11:00,2014-02-17,9,0,2014-02-16 00:00:00+00:00,22,0.443589744,38.86,33.63,13842669.0,19018960.0,1283264.0,1487328.0
2014-02-16 23:00:00+00:00,2014-02-17 10:00:00+11:00,2014-02-17,10,1,2014-02-16 00:00:00+00:00,23,0.661666667,35.18,51.78,15934837.0,21338896.0,2092168.0,2319936.0
2014-02-17 00:00:00+00:00,2014-02-17 11:00:00+11:00,2014-02-17,11,2,2014-02-16 00:00:00+00:00,24,0.759423077,34.67,47.33,18724944.0,24367744.0,2790107.0,3028848.0
2014-02-17 01:00:00+00:00,2014-02-17 12:00:00+11:00,2014-02-17,12,3,2014-02-17 00:00:00+00:00,1,0.697435897,30.98,32.910000000000004,3143638.0,3432874.0,3143638.0,3432874.0
2014-02-17 02:00:00+00:00,2014-02-17 13:00:00+11:00,2014-02-17,13,4,2014-02-17 00:00:00+00:00,2,0.828653846,29.99,27.53,6709152.0,7274034.0,3565514.0,3841160.0
2014-02-17 03:00:00+00:00,2014-02-17 14:00:00+11:00,2014-02-17,14,5,2014-02-17 00:00:00+00:00,3,0.78025641,29.98,34.56,10299487.0,11167596.0,3590335.0,3893562.0
2014-02-17 04:00:00+00:00,2014-02-17 15:00:00+11:00,2014-02-17,15,6,2014-02-17 00:00:00+00:00,4,0.659807692,31.59,31.05,13676626.0,14849882.0,3377139.0,3682286.0
2014-02-17 05:00:00+00:00,2014-02-17 16:00:00+11:00,2014-02-17,16,7,2014-02-17 00:00:00+00:00,5,0.534423077,34.89,46.57,16612417.0,18088544.0,2935791.0,3238662.0
2014-02-17 06:00:00+00:00,2014-02-17 17:00:00+11:00,2014-02-17,17,8,2014-02-17 00:00:00+00:00,6,0.281217949,43.62,61.52,19035872.0,20787424.0,2423455.0,2698880.0
2014-02-17 07:00:00+00:00,2014-02-17 18:00:00+11:00,2014-02-17,18,9,2014-02-17 00:00:00+00:00,7,0.116153846,60.22,42.24,20759552.0,22769792.0,1723680.0,1982368.0
2014-02-17 08:00:00+00:00,2014-02-17 19:00:00+11:00,2014-02-17,19,10,2014-02-17 00:00:00+00:00,8,0.034230769,53.75,47.86,21656592.0,23885808.0,897040.0,1116016.0
2014-02-17 09:00:00+00:00,2014-02-17 20:00:00+11:00,2014-02-17,20,11,2014-02-17 00:00:00+00:00,9,0.012692308,55.72,48.37,21817504.0,24153184.0,160912.0,267376.0
2014-02-17 22:00:00+00:00,2014-02-18 09:00:00+11:00,2014-02-18,9,0,2014-02-17 00:00:00+00:00,22,0.398141026,47.01,58.36,23401440.0,26167296.0,1177488.0,1431056.0
2014-02-17 23:00:00+00:00,2014-02-18 10:00:00+11:00,2014-02-18,10,1,2014-02-17 00:00:00+00:00,23,0.469551282,39.38,39.56,25423600.0,28475280.0,2022160.0,2307984.0
2014-02-18 00:00:00+00:00,2014-02-18 11:00:00+11:00,2014-02-18,11,2,2014-02-17 00:00:00+00:00,24,0.718269231,34.11,25.76,28113984.0,31480480.0,2690384.0,3005200.0
2014-02-18 01:00:00+00:00,2014-02-18 12:00:00+11:00,2014-02-18,12,3,2014-02-18 00:00:00+00:00,1,0.681858974,29.8,27.67,3196685.0,3517697.0,3196685.0,3517697.0
2014-02-18 02:00:00+00:00,2014-02-18 13:00:00+11:00,2014-02-18,13,4,2014-02-18 00:00:00+00:00,2,0.797820513,26.99,30.2,6475811.0,7174810.0,3279126.0,3657113.0
2014-02-18 03:00:00+00:00,2014-02-18 14:00:00+11:00,2014-02-18,14,5,2014-02-18 00:00:00+00:00,3,0.560384615,26.49,28.39,9165798.0,10388625.0,2689987.0,3213815.0
2014-02-18 04:00:00+00:00,2014-02-18 15:00:00+11:00,2014-02-18,15,6,2014-02-18 00:00:00+00:00,4,0.452371795,26.05,23.79,11581682.0,13339003.0,2415884.0,2950378.0
2014-02-18 05:00:00+00:00,2014-02-18 16:00:00+11:00,2014-02-18,16,7,2014-02-18 00:00:00+00:00,5,0.259038462,27.85,26.82,13422784.0,15711685.0,1841102.0,2372682.0
2014-02-18 06:00:00+00:00,2014-02-18 17:00:00+11:00,2014-02-18,17,8,2014-02-18 00:00:00+00:00,6,0.221730769,39.52,38.78,15702406.0,18329136.0,2279622.0,2617451.0
2014-02-18 07:00:00+00:00,2014-02-18 18:00:00+11:00,2014-02-18,18,9,2014-02-18 00:00:00+00:00,7,0.131858974,60.03,69.15,17300912.0,20224192.0,1598506.0,1895056.0
2014-02-18 08:00:00+00:00,2014-02-18 19:00:00+11:00,2014-02-18,19,10,2014-02-18 00:00:00+00:00,8,0.051025641,52.56,63.03,18146736.0,21305776.0,845824.0,1081584.0
2014-02-18 09:00:00+00:00,2014-02-18 20:00:00+11:00,2014-02-18,20,11,2014-02-18 00:00:00+00:00,9,0.013333333,51.89,36.0,18295328.0,21561824.0,148592.0,256048.0
2014-02-18 22:00:00+00:00,2014-02-19 09:00:00+11:00,2014-02-19,9,0,2014-02-18 00:00:00+00:00,22,0.375384615,35.81,21.51,19714560.0,23457136.0,1001600.0,1301632.0
2014-02-18 23:00:00+00:00,2014-02-19 10:00:00+11:00,2014-02-19,10,1,2014-02-18 00:00:00+00:00,23,0.610897436,31.64,24.31,21341680.0,25474288.0,1627120.0,2017152.0
2014-02-19 00:00:00+00:00,2014-02-19 11:00:00+11:00,2014-02-19,11,2,2014-02-18 00:00:00+00:00,24,0.737371795,29.53,23.21,23026448.0,27700432.0,1684768.0,2226144.0
2014-02-19 01:00:00+00:00,2014-02-19 12:00:00+11:00,2014-02-19,12,3,2014-02-19 00:00:00+00:00,1,0.781217949,26.57,23.52,3062360.0,3439209.0,3062360.0,3439209.0
2014-02-19 02:00:00+00:00,2014-02-19 13:00:00+11:00,2014-02-19,13,4,2014-02-19 00:00:00+00:00,2,0.476089744,26.12,22.87,6285060.0,7158801.0,3222700.0,3719592.0
2014-02-19 03:00:00+00:00,2014-02-19 14:00:00+11:00,2014-02-19,14,5,2014-02-19 00:00:00+00:00,3,0.229230769,25.63,23.21,8173945.0,9862021.0,1888885.0,2703220.0
2014-02-19 04:00:00+00:00,2014-02-19 15:00:00+11:00,2014-02-19,15,6,2014-02-19 00:00:00+00:00,4,0.153589744,27.6,24.92,9999673.0,12494262.0,1825728.0,2632241.0
2014-02-19 05:00:00+00:00,2014-02-19 16:00:00+11:00,2014-02-19,16,7,2014-02-19 00:00:00+00:00,5,0.097628205,30.25,28.35,12104830.0,15258347.0,2105157.0,2764085.0
2014-02-19 06:00:00+00:00,2014-02-19 17:00:00+11:00,2014-02-19,17,8,2014-02-19 00:00:00+00:00,6,0.024487179,44.09,38.68,13506449.0,17265712.0,1401619.0,2007365.0
2014-02-19 07:00:00+00:00,2014-02-19 18:00:00+11:00,2014-02-19,18,9,2014-02-19 00:00:00+00:00,7,0.13224359,63.0,52.55,14806305.0,18952416.0,1299856.0,1686704.0
2014-02-19 08:00:00+00:00,2014-02-19 19:00:00+11:00,2014-02-19,19,10,2014-02-19 00:00:00+00:00,8,0.047371795,56.96,39.18,15214549.0,19649328.0,408244.0,696912.0
2014-02-19 09:00:00+00:00,2014-02-19 20:00:00+11:00,2014-02-19,20,11,2014-02-19 00:00:00+00:00,9,0.008269231,56.7,30.7,15320901.0,19862368.0,106352.0,213040.0
2014-02-19 22:00:00+00:00,2014-02-20 09:00:00+11:00,2014-02-20,9,0,2014-02-19 00:00:00+00:00,22,0.463974359,39.77,20.94,16917936.0,21798256.0,1159804.0,1358816.0
2014-02-19 23:00:00+00:00,2014-02-20 10:00:00+11:00,2014-02-20,10,1,2014-02-19 00:00:00+00:00,23,0.71525641,31.74,19.27,18434672.0,23632944.0,1516736.0,1834688.0
2014-02-20 00:00:00+00:00,2014-02-20 11:00:00+11:00,2014-02-20,11,2,2014-02-19 00:00:00+00:00,24,0.798782051,26.5,17.240000000000002,20458704.0,26032160.0,2024032.0,2399216.0
2014-02-20 01:00:00+00:00,2014-02-20 12:00:00+11:00,2014-02-20,12,3,2014-02-20 00:00:00+00:00,1,0.785512821,23.93,17.87,2393830.0,2811387.0,2393830.0,2811387.0
2014-02-20 02:00:00+00:00,2014-02-20 13:00:00+11:00,2014-02-20,13,4,2014-02-20 00:00:00+00:00,2,0.752179487,24.63,22.35,4712116.0,5635410.0,2318286.0,2824023.0
2014-02-20 03:00:00+00:00,2014-02-20 14:00:00+11:00,2014-02-20,14,5,2014-02-20 00:00:00+00:00,3,0.680769231,26.0,22.7,7272956.0,8679688.0,2560840.0,3044278.0
2014-02-20 04:00:00+00:00,2014-02-20 15:00:00+11:00,2014-02-20,15,6,2014-02-20 00:00:00+00:00,4,0.668910256,28.58,24.93,10445567.0,12136207.0,3172611.0,3456519.0
2014-02-20 05:00:00+00:00,2014-02-20 16:00:00+11:00,2014-02-20,16,7,2014-02-20 00:00:00+00:00,5,0.562820513,30.2,27.53,13501076.0,15398595.0,3055509.0,3262388.0
2014-02-20 06:00:00+00:00,2014-02-20 17:00:00+11:00,2014-02-20,17,8,2014-02-20 00:00:00+00:00,6,0.338141026,43.2,33.85,15978939.0,18077472.0,2477863.0,2678877.0
2014-02-20 07:00:00+00:00,2014-02-20 18:00:00+11:00,2014-02-20,18,9,2014-02-20 00:00:00+00:00,7,0.107179487,58.35,55.83,17703952.0,19998160.0,1725013.0,1920688.0
2014-02-20 08:00:00+00:00,2014-02-20 19:00:00+11:00,2014-02-20,19,10,2014-02-20 00:00:00+00:00,8,0.0325,53.06,44.16,18587312.0,21055792.0,883360.0,1057632.0
2014-02-20 09:00:00+00:00,2014-02-20 20:00:00+11:00,2014-02-20,20,11,2014-02-20 00:00:00+00:00,9,0.011153846,50.94,45.28,18728000.0,21283776.0,140688.0,227984.0
2014-02-20 22:00:00+00:00,2014-02-21 09:00:00+11:00,2014-02-21,9,0,2014-02-20 00:00:00+00:00,22,0.431153846,34.81,22.76,20436688.0,23289872.0,1261376.0,1429776.0
2014-02-20 23:00:00+00:00,2014-02-21 10:00:00+11:00,2014-02-21,10,1,2014-02-20 00:00:00+00:00,23,0.675512821,26.97,24.02,22518560.0,25547024.0,2081872.0,2257152.0
2014-02-21 00:00:00+00:00,2014-02-21 11:00:00+11:00,2014-02-21,11,2,2014-02-20 00:00:00+00:00,24,0.79,24.74,18.23,25311040.0,28510160.0,2792480.0,2963136.0
2014-02-21 01:00:00+00:00,2014-02-21 12:00:00+11:00,2014-02-21,12,3,2014-02-21 00:00:00+00:00,1,0.832371795,23.94,14.96,3326902.0,3489933.0,3326902.0,3489933.0
2014-02-21 02:00:00+00:00,2014-02-21 13:00:00+11:00,2014-02-21,13,4,2014-02-21 00:00:00+00:00,2,0.816153846,22.6,16.36,6962233.0,7291126.0,3635331.0,3801193.0
2014-02-21 03:00:00+00:00,2014-02-21 14:00:00+11:00,2014-02-21,14,5,2014-02-21 00:00:00+00:00,3,0.775448718,22.85,31.76,10654004.0,11165220.0,3691771.0,3874094.0
2014-02-21 04:00:00+00:00,2014-02-21 15:00:00+11:00,2014-02-21,15,6,2014-02-21 00:00:00+00:00,4,0.676730769,23.5,16.18,14148507.0,14867478.0,3494503.0,3702258.0
2014-02-21 05:00:00+00:00,2014-02-21 16:00:00+11:00,2014-02-21,16,7,2014-02-21 00:00:00+00:00,5,0.523910256,24.15,22.79,17211248.0,18163856.0,3062741.0,3296378.0
2014-02-21 06:00:00+00:00,2014-02-21 17:00:00+11:00,2014-02-21,17,8,2014-02-21 00:00:00+00:00,6,0.320128205,37.0,29.84,19645328.0,20849344.0,2434080.0,2685488.0
2014-02-21 07:00:00+00:00,2014-02-21 18:00:00+11:00,2014-02-21,18,9,2014-02-21 00:00:00+00:00,7,0.102820513,53.85,197.4,21311728.0,22763344.0,1666400.0,1914000.0
2014-02-21 08:00:00+00:00,2014-02-21 19:00:00+11:00,2014-02-21,19,10,2014-02-21 00:00:00+00:00,8,0.032371795,48.8,35.31,22151216.0,23811872.0,839488.0,1048528.0
2014-02-21 09:00:00+00:00,2014-02-21 20:00:00+11:00,2014-02-21,20,11,2014-02-21 00:00:00+00:00,9,0.010769231,48.16,30.85,22276560.0,24030016.0,125344.0,218144.0
2014-02-21 22:00:00+00:00,2014-02-22 09:00:00+11:00,2014-02-22,9,0,2014-02-21 00:00:00+00:00,22,0.155833333,37.11,29.66,23006784.0,25288176.0,568112.0,899776.0
2014-02-21 23:00:00+00:00,2014-02-22 10:00:00+11:00,2014-02-22,10,1,2014-02-21 00:00:00+00:00,23,0.349038462,32.83,63.72,23899152.0,26672896.0,892368.0,1384720.0
2014-02-22 00:00:00+00:00,2014-02-22 11:00:00+11:00,2014-02-22,11,2,2014-02-21 00:00:00+00:00,24,0.723269231,34.54,26.7,25307328.0,28664752.0,1408176.0,1991856.0
2014-02-22 01:00:00+00:00,2014-02-22 12:00:00+11:00,2014-02-22,12,3,2014-02-22 00:00:00+00:00,1,0.664358974,31.63,25.29,3199152.0,3476095.0,3199152.0,3476095.0
2014-02-22 02:00:00+00:00,2014-02-22 13:00:00+11:00,2014-02-22,13,4,2014-02-22 00:00:00+00:00,2,0.764871795,30.65,26.33,6714400.0,7267640.0,3515248.0,3791545.0
2014-02-22 03:00:00+00:00,2014-02-22 14:00:00+11:00,2014-02-22,14,5,2014-02-22 00:00:00+00:00,3,0.757948718,29.57,30.72,10180045.0,11048376.0,3465645.0,3780736.0
2014-02-22 04:00:00+00:00,2014-02-22 15:00:00+11:00,2014-02-22,15,6,2014-02-22 00:00:00+00:00,4,0.658076923,29.01,27.14,13548915.0,14722913.0,3368870.0,3674537.0
2014-02-22 05:00:00+00:00,2014-02-22 16:00:00+11:00,2014-02-22,16,7,2014-02-22 00:00:00+00:00,5,0.508012821,30.97000000000001,36.78,16288475.0,17799872.0,2739560.0,3076959.0
2014-02-22 06:00:00+00:00,2014-02-22 17:00:00+11:00,2014-02-22,17,8,2014-02-22 00:00:00+00:00,6,0.311602564,33.29,27.57,17969312.0,19851376.0,1680837.0,2051504.0
2014-02-22 07:00:00+00:00,2014-02-22 18:00:00+11:00,2014-02-22,18,9,2014-02-22 00:00:00+00:00,7,0.110641026,41.28,39.91,19425040.0,21601952.0,1455728.0,1750576.0
2014-02-22 08:00:00+00:00,2014-02-22 19:00:00+11:00,2014-02-22,19,10,2014-02-22 00:00:00+00:00,8,0.042371795,46.78,36.46,20213968.0,22613920.0,788928.0,1011968.0
2014-02-22 09:00:00+00:00,2014-02-22 20:00:00+11:00,2014-02-22,20,11,2014-02-22 00:00:00+00:00,9,0.0125,52.18,40.06,20328256.0,22818880.0,114288.0,204960.0
2014-02-22 22:00:00+00:00,2014-02-23 09:00:00+11:00,2014-02-23,9,0,2014-02-22 00:00:00+00:00,22,0.219102564,42.45,26.25,21527168.0,24440400.0,855584.0,1125472.0
2014-02-22 23:00:00+00:00,2014-02-23 10:00:00+11:00,2014-02-23,10,1,2014-02-22 00:00:00+00:00,23,0.249230769,35.83,23.7,22822048.0,26118112.0,1294880.0,1677712.0
2014-02-23 00:00:00+00:00,2014-02-23 11:00:00+11:00,2014-02-23,11,2,2014-02-22 00:00:00+00:00,24,0.637948718,34.72,27.6,25348144.0,28923328.0,2526096.0,2805216.0
2014-02-23 01:00:00+00:00,2014-02-23 12:00:00+11:00,2014-02-23,12,3,2014-02-23 00:00:00+00:00,1,0.614679487,36.56,28.0,2874343.0,3213904.0,2874343.0,3213904.0
2014-02-23 02:00:00+00:00,2014-02-23 13:00:00+11:00,2014-02-23,13,4,2014-02-23 00:00:00+00:00,2,0.823589744,35.14,34.14,6379792.0,6976439.0,3505449.0,3762535.0
2014-02-23 03:00:00+00:00,2014-02-23 14:00:00+11:00,2014-02-23,14,5,2014-02-23 00:00:00+00:00,3,0.768141026,34.800000000000004,23.99,9991555.0,10834779.0,3611763.0,3858340.0
2014-02-23 04:00:00+00:00,2014-02-23 15:00:00+11:00,2014-02-23,15,6,2014-02-23 00:00:00+00:00,4,0.66525641,34.67,29.96,13423488.0,14514882.0,3431933.0,3680103.0
2014-02-23 05:00:00+00:00,2014-02-23 16:00:00+11:00,2014-02-23,16,7,2014-02-23 00:00:00+00:00,5,0.514230769,35.71,38.64,16440831.0,17782960.0,3017343.0,3268078.0
2014-02-23 06:00:00+00:00,2014-02-23 17:00:00+11:00,2014-02-23,17,8,2014-02-23 00:00:00+00:00,6,0.316410256,35.71,30.21,18840560.0,20436240.0,2399729.0,2653280.0
2014-02-23 07:00:00+00:00,2014-02-23 18:00:00+11:00,2014-02-23,18,9,2014-02-23 00:00:00+00:00,7,0.109230769,35.97,25.9,20473408.0,22316048.0,1632848.0,1879808.0
2014-02-23 08:00:00+00:00,2014-02-23 19:00:00+11:00,2014-02-23,19,10,2014-02-23 00:00:00+00:00,8,0.038974359,39.32,26.3,21278368.0,23329840.0,804960.0,1013792.0
2014-02-23 09:00:00+00:00,2014-02-23 20:00:00+11:00,2014-02-23,20,11,2014-02-23 00:00:00+00:00,9,0.010769231,44.42,108.96,21385536.0,23523760.0,107168.0,193920.0
2014-02-23 22:00:00+00:00,2014-02-24 09:00:00+11:00,2014-02-24,9,0,2014-02-23 00:00:00+00:00,22,0.345192308,53.81,49.74,22930656.0,25452144.0,1157632.0,1391888.0
2014-02-23 23:00:00+00:00,2014-02-24 10:00:00+11:00,2014-02-24,10,1,2014-02-23 00:00:00+00:00,23,0.616858974,47.68,37.55,24878944.0,27674592.0,1948288.0,2222448.0
2014-02-24 00:00:00+00:00,2014-02-24 11:00:00+11:00,2014-02-24,11,2,2014-02-23 00:00:00+00:00,24,0.741346154,35.96,22.42,27533760.0,30620368.0,2654816.0,2945776.0
2014-02-24 01:00:00+00:00,2014-02-24 12:00:00+11:00,2014-02-24,12,3,2014-02-24 00:00:00+00:00,1,0.782179487,34.35,22.5,3179720.0,3475852.0,3179720.0,3475852.0
2014-02-24 02:00:00+00:00,2014-02-24 13:00:00+11:00,2014-02-24,13,4,2014-02-24 00:00:00+00:00,2,0.777628205,32.74,23.55,6664679.0,7262649.0,3484959.0,3786797.0
2014-02-24 03:00:00+00:00,2014-02-24 14:00:00+11:00,2014-02-24,14,5,2014-02-24 00:00:00+00:00,3,0.730320513,34.46,24.25,10211021.0,11116092.0,3546342.0,3853443.0
2014-02-24 04:00:00+00:00,2014-02-24 15:00:00+11:00,2014-02-24,15,6,2014-02-24 00:00:00+00:00,4,0.636410256,36.91,35.53,13509216.0,14740697.0,3298195.0,3624605.0
2014-02-24 05:00:00+00:00,2014-02-24 16:00:00+11:00,2014-02-24,16,7,2014-02-24 00:00:00+00:00,5,0.461153846,45.3,39.28,16226931.0,17840928.0,2717715.0,3100231.0
2014-02-24 06:00:00+00:00,2014-02-24 17:00:00+11:00,2014-02-24,17,8,2014-02-24 00:00:00+00:00,6,0.320833333,62.31,83.12,18288864.0,20192304.0,2061933.0,2351376.0
2014-02-24 07:00:00+00:00,2014-02-24 18:00:00+11:00,2014-02-24,18,9,2014-02-24 00:00:00+00:00,7,0.121346154,127.96,53.14,19502400.0,21738400.0,1213536.0,1546096.0
2014-02-24 08:00:00+00:00,2014-02-24 19:00:00+11:00,2014-02-24,19,10,2014-02-24 00:00:00+00:00,8,0.045,102.82,64.23,20044400.0,22527856.0,542000.0,789456.0
2014-02-24 09:00:00+00:00,2014-02-24 20:00:00+11:00,2014-02-24,20,11,2014-02-24 00:00:00+00:00,9,0.011923077,100.66,55.1,20129088.0,22695808.0,84688.0,167952.0
2014-02-24 22:00:00+00:00,2014-02-25 09:00:00+11:00,2014-02-25,9,0,2014-02-24 00:00:00+00:00,22,0.344230769,73.75,28.59,21656000.0,24595232.0,1155008.0,1381472.0
2014-02-24 23:00:00+00:00,2014-02-25 10:00:00+11:00,2014-02-25,10,1,2014-02-24 00:00:00+00:00,23,0.619358974,57.62,34.09,23611360.0,26812096.0,1955360.0,2216864.0
2014-02-25 00:00:00+00:00,2014-02-25 11:00:00+11:00,2014-02-25,11,2,2014-02-24 00:00:00+00:00,24,0.727371795,41.69,34.62,26262176.0,29741440.0,2650816.0,2929344.0
2014-02-25 01:00:00+00:00,2014-02-25 12:00:00+11:00,2014-02-25,12,3,2014-02-25 00:00:00+00:00,1,0.781666667,37.13,32.36,3153310.0,3452926.0,3153310.0,3452926.0
2014-02-25 02:00:00+00:00,2014-02-25 13:00:00+11:00,2014-02-25,13,4,2014-02-25 00:00:00+00:00,2,0.782051282,36.31,36.87,6580102.0,7188922.0,3426792.0,3735996.0
2014-02-25 03:00:00+00:00,2014-02-25 14:00:00+11:00,2014-02-25,14,5,2014-02-25 00:00:00+00:00,3,0.741858974,35.83,30.22,10113243.0,11020947.0,3533141.0,3832025.0
2014-02-25 04:00:00+00:00,2014-02-25 15:00:00+11:00,2014-02-25,15,6,2014-02-25 00:00:00+00:00,4,0.656025641,36.45,28.28,13425700.0,14636071.0,3312457.0,3615124.0
2014-02-25 05:00:00+00:00,2014-02-25 16:00:00+11:00,2014-02-25,16,7,2014-02-25 00:00:00+00:00,5,0.515641026,40.2,33.75,16326986.0,17839328.0,2901286.0,3203257.0
2014-02-25 06:00:00+00:00,2014-02-25 17:00:00+11:00,2014-02-25,17,8,2014-02-25 00:00:00+00:00,6,0.305,62.65,61.38,18621824.0,20426144.0,2294838.0,2586816.0
2014-02-25 07:00:00+00:00,2014-02-25 18:00:00+11:00,2014-02-25,18,9,2014-02-25 00:00:00+00:00,7,0.100320513,87.12,33.89,20191632.0,22265520.0,1569808.0,1839376.0
2014-02-25 08:00:00+00:00,2014-02-25 19:00:00+11:00,2014-02-25,19,10,2014-02-25 00:00:00+00:00,8,0.033717949,75.72,30.19,20957696.0,23247920.0,766064.0,982400.0
2014-02-25 09:00:00+00:00,2014-02-25 20:00:00+11:00,2014-02-25,20,11,2014-02-25 00:00:00+00:00,9,0.007371795,74.56,32.5,21047760.0,23419952.0,90064.0,172032.0
2014-02-25 22:00:00+00:00,2014-02-26 09:00:00+11:00,2014-02-26,9,0,2014-02-25 00:00:00+00:00,22,0.064230769,64.27,28.41,22216512.0,25026016.0,908896.0,1192480.0
2014-02-25 23:00:00+00:00,2014-02-26 10:00:00+11:00,2014-02-26,10,1,2014-02-25 00:00:00+00:00,23,0.193717949,52.39,25.53,23689936.0,26884096.0,1473424.0,1858080.0
