model,timestamp_utc,timestamp_local,local_date,local_hour,hour_idx,actual,raw,projected,DA,RT,penalty,realized_profit,oracle_profit,oracle_q
Baseline MLR,2014-01-31T23:00:00+00:00,2014-02-01T10:00:00+11:00,2014-02-01,10,1,0.622371795,0.6489821204986604,0.6489821204986604,39.58,38.33,19.79,754.8028196315547,963.2021346914999,1.0
Baseline MLR,2014-02-01T00:00:00+00:00,2014-02-01T11:00:00+11:00,2014-02-01,11,2,0.72,0.7410042423058345,0.7410042423058345,38.58,39.39,19.29,845.4831550223864,995.3639999999998,1.0
Baseline MLR,2014-02-01T01:00:00+00:00,2014-02-01T12:00:00+11:00,2014-02-01,12,3,0.753397436,0.7783105011883709,0.7783105011883709,34.12,33.82,17.06,783.928122253008,897.3888077447999,1.0
Baseline MLR,2014-02-01T02:00:00+00:00,2014-02-01T13:00:00+11:00,2014-02-01,13,4,0.763717949,0.792803594923235,0.792803594923235,32.26,32.07,16.13,753.2007751044533,853.4631155210999,1.0
Baseline MLR,2014-02-01T03:00:00+00:00,2014-02-01T14:00:00+11:00,2014-02-01,14,5,0.714807692,0.737986082101055,0.737986082101055,29.9,29.19,14.95,651.5780076843231,769.091249862,1.0
Baseline MLR,2014-02-01T04:00:00+00:00,2014-02-01T15:00:00+11:00,2014-02-01,15,6,0.628012821,0.6200072483955281,0.6200072483955281,29.79,29.33,14.895,561.1445812257582,727.4775290638499,1.0
Baseline MLR,2014-02-01T05:00:00+00:00,2014-02-01T16:00:00+11:00,2014-02-01,16,7,0.486602564,0.4452198634937568,0.4452198634937568,30.96,30.27,15.48,451.0998395427208,690.3782307216001,1.0
Baseline MLR,2014-02-01T06:00:00+00:00,2014-02-01T17:00:00+11:00,2014-02-01,17,8,0.292115385,0.30251909641642005,0.30251909641642005,36.39,32.31,18.195,324.5812316811529,705.30118290225,1.0
Baseline MLR,2014-02-01T07:00:00+00:00,2014-02-01T18:00:00+11:00,2014-02-01,18,9,0.118846154,0.17576158087209443,0.17576158087209443,42.0,38.97,21.0,185.60287296941948,704.87307702,1.0
Baseline MLR,2014-02-01T08:00:00+00:00,2014-02-01T19:00:00+11:00,2014-02-01,19,10,0.079102564,0.08755556031118295,0.08755556031118295,47.02,37.27,23.51,117.54397507667734,761.0910383892,1.0
Baseline MLR,2014-02-01T09:00:00+00:00,2014-02-01T20:00:00+11:00,2014-02-01,20,11,0.021794872,0.0280173942275051,0.0280173942275051,49.37,42.26,24.685,36.8884737547789,756.6901924595999,1.0
Baseline MLR,2014-02-01T22:00:00+00:00,2014-02-02T09:00:00+11:00,2014-02-02,9,0,0.446666667,0.39170339723143766,0.39170339723143766,34.300000000000004,32.3,17.150000000000002,456.3222041568863,744.3100001715002,1.0
Baseline MLR,2014-02-01T23:00:00+00:00,2014-02-02T10:00:00+11:00,2014-02-02,10,1,0.616602564,0.6473206213636349,0.6473206213636349,29.47,36.17,14.735,558.7172440899948,714.6191634162001,1.0
Baseline MLR,2014-02-02T00:00:00+00:00,2014-02-02T11:00:00+11:00,2014-02-02,11,2,0.710576923,0.739229757072142,0.739229757072142,32.0,34.15,16.0,695.907206434628,821.07692304,1.0
Baseline MLR,2014-02-02T01:00:00+00:00,2014-02-02T12:00:00+11:00,2014-02-02,12,3,0.759487179,0.7765424274937719,0.7765424274937719,34.730000000000004,29.44,17.365000000000002,800.1946235029305,916.6048459000501,1.0
Baseline MLR,2014-02-02T02:00:00+00:00,2014-02-02T13:00:00+11:00,2014-02-02,13,4,0.760833333,0.7902863430783138,0.7902863430783138,30.78,38.47,15.39,716.1519544453574,878.0777496152999,0.0
Baseline MLR,2014-02-02T03:00:00+00:00,2014-02-02T14:00:00+11:00,2014-02-02,14,5,0.715064103,0.7344540878451888,0.7344540878451888,29.65,32.980000000000004,14.825,644.6732153783977,762.77475980925,1.0
Baseline MLR,2014-02-02T04:00:00+00:00,2014-02-02T15:00:00+11:00,2014-02-02,15,6,0.623461538,0.6189390230279124,0.6189390230279124,29.8,34.47,14.9,558.0082193195896,725.687307486,1.0
Baseline MLR,2014-02-02T05:00:00+00:00,2014-02-02T16:00:00+11:00,2014-02-02,16,7,0.486923077,0.4553136050515606,0.4553136050515606,28.74,27.57,14.37,418.7155845240097,641.0125384946999,1.0
Baseline MLR,2014-02-02T06:00:00+00:00,2014-02-02T17:00:00+11:00,2014-02-02,17,8,0.326410256,0.32249912266776093,0.32249912266776093,31.4,31.38,15.7,307.4761144720007,624.739230576,1.0
Baseline MLR,2014-02-02T07:00:00+00:00,2014-02-02T18:00:00+11:00,2014-02-02,18,9,0.134935897,0.20889349386631556,0.20889349386631556,35.07,43.17,17.535,180.8714510652253,597.03302861685,1.0
Baseline MLR,2014-02-02T08:00:00+00:00,2014-02-02T19:00:00+11:00,2014-02-02,19,10,0.040961538,0.11980431007160569,0.11980431007160569,37.11,40.13,18.555,89.49030932905931,579.4512401277,1.0
Baseline MLR,2014-02-02T09:00:00+00:00,2014-02-02T20:00:00+11:00,2014-02-02,20,11,0.019358974,0.03026634570293138,0.03026634570293138,41.16,63.73,20.58,30.638672384589828,629.3522305475999,1.0
Baseline MLR,2014-02-02T22:00:00+00:00,2014-02-03T09:00:00+11:00,2014-02-03,9,0,0.466858974,0.3932016222540973,0.3932016222540973,38.48,46.66,19.24,557.0175137040444,846.6709997928,1.0
Baseline MLR,2014-02-02T23:00:00+00:00,2014-02-03T10:00:00+11:00,2014-02-03,10,1,0.640961538,0.648725778556957,0.648725778556957,35.47,36.62,17.735,686.1781367741289,873.0735862929,1.0
Baseline MLR,2014-02-03T00:00:00+00:00,2014-02-03T11:00:00+11:00,2014-02-03,11,2,0.738910256,0.7401915816290701,0.7401915816290701,38.92,31.05,19.46,863.4996528078512,1015.1758074528,1.0
Baseline MLR,2014-02-03T01:00:00+00:00,2014-02-03T12:00:00+11:00,2014-02-03,12,3,0.785,0.7786849126548185,0.7786849126548185,36.94,30.73,18.47,868.7604992275926,989.0685,1.0
Baseline MLR,2014-02-03T02:00:00+00:00,2014-02-03T13:00:00+11:00,2014-02-03,13,4,0.785064103,0.7921880406841857,0.7921880406841857,36.08,32.27,18.04,853.6088601618812,966.0766925435998,1.0
Baseline MLR,2014-02-03T03:00:00+00:00,2014-02-03T14:00:00+11:00,2014-02-03,14,5,0.732628205,0.7376890215227757,0.7376890215227757,35.43,30.01,17.715,781.4000900355293,920.80525954725,1.0
Baseline MLR,2014-02-03T04:00:00+00:00,2014-02-03T15:00:00+11:00,2014-02-03,15,6,0.634551282,0.6233057549919594,0.6233057549919594,35.87,30.25,17.935,680.9446387066444,879.4703172801,1.0
Baseline MLR,2014-02-03T05:00:00+00:00,2014-02-03T16:00:00+11:00,2014-02-03,16,7,0.478717949,0.46078863591662783,0.46078863591662783,39.91,31.57,19.955,568.6830862042402,885.2345001688499,1.0
Baseline MLR,2014-02-03T06:00:00+00:00,2014-02-03T17:00:00+11:00,2014-02-03,17,8,0.259871795,0.32993868507374635,0.32993868507374635,55.06,45.59,27.53,487.1244754929071,1040.5281154904999,1.0
Baseline MLR,2014-02-03T07:00:00+00:00,2014-02-03T18:00:00+11:00,2014-02-03,18,9,0.120448718,0.22867601672936597,0.22867601672936597,68.17,92.61,34.085,356.99749749751317,1145.7148365909,1.0
Baseline MLR,2014-02-03T08:00:00+00:00,2014-02-03T19:00:00+11:00,2014-02-03,19,10,0.038846154,0.12483605076813803,0.12483605076813803,72.83,58.77,36.415,178.81462459895235,1134.8874809372999,1.0
Baseline MLR,2014-02-03T09:00:00+00:00,2014-02-03T20:00:00+11:00,2014-02-03,20,11,0.028012821,0.026051657039220494,0.026051657039220494,73.5,54.85,36.75,60.67099906894386,1133.3841351525002,1.0
Baseline MLR,2014-02-03T22:00:00+00:00,2014-02-04T09:00:00+11:00,2014-02-04,9,0,0.095064103,0.33011589335696623,0.33011589335696623,56.06,54.01,28.03,357.533858936573,920.8394042127001,1.0
Baseline MLR,2014-02-03T23:00:00+00:00,2014-02-04T10:00:00+11:00,2014-02-04,10,1,0.094871795,0.6142720289872043,0.6142720289872043,49.66,41.32,24.83,528.2412344880684,815.5700000955,1.0
Baseline MLR,2014-02-04T00:00:00+00:00,2014-02-04T11:00:00+11:00,2014-02-04,11,2,0.068910256,0.731684579102661,0.731684579102661,45.86,48.52,22.93,550.7291870671205,735.3033651024,1.0
Baseline MLR,2014-02-04T01:00:00+00:00,2014-02-04T12:00:00+11:00,2014-02-04,12,3,0.130064103,0.70359920294171,0.70359920294171,40.34,47.38,20.17,504.4496664253289,683.8017887253002,1.0
Baseline MLR,2014-02-04T02:00:00+00:00,2014-02-04T13:00:00+11:00,2014-02-04,13,4,0.208910256,0.7656701739428181,0.7656701739428181,38.0,43.54,19.0,555.5108450674063,689.0788459199999,1.0
Baseline MLR,2014-02-04T03:00:00+00:00,2014-02-04T14:00:00+11:00,2014-02-04,14,5,0.290448718,0.7267968761227526,0.7267968761227526,36.99,39.42,18.495,564.4187178990093,716.0054711823,1.0
Baseline MLR,2014-02-04T04:00:00+00:00,2014-02-04T15:00:00+11:00,2014-02-04,15,6,0.298910256,0.6080594520866435,0.6080594520866435,35.45,35.86,17.725,482.2811422750726,690.6955286280001,1.0
Baseline MLR,2014-02-04T05:00:00+00:00,2014-02-04T16:00:00+11:00,2014-02-04,16,7,0.421730769,0.418930516680941,0.418930516680941,43.04,44.81,21.52,544.687462330942,917.8693844664,1.0
Baseline MLR,2014-02-04T06:00:00+00:00,2014-02-04T17:00:00+11:00,2014-02-04,17,8,0.338141026,0.3108644396558604,0.3108644396558604,53.58,52.97,26.79,543.0287236623022,1075.4639425962,1.0
Baseline MLR,2014-02-04T07:00:00+00:00,2014-02-04T18:00:00+11:00,2014-02-04,18,9,0.197371795,0.22442308159352958,0.22442308159352958,72.05,84.35,36.025,455.8548128784571,1294.05956744625,1.0
Baseline MLR,2014-02-04T08:00:00+00:00,2014-02-04T19:00:00+11:00,2014-02-04,19,10,0.100384615,0.11989893927295531,0.11989893927295531,70.89,69.21000000000001,35.445,234.23851743614702,1170.09398036025,1.0
Baseline MLR,2014-02-04T09:00:00+00:00,2014-02-04T20:00:00+11:00,2014-02-04,20,11,0.022179487,0.030278113539810164,0.030278113539810164,67.9,64.39,33.95,53.428066149796656,1041.0898075095001,1.0
Baseline MLR,2014-02-04T22:00:00+00:00,2014-02-05T09:00:00+11:00,2014-02-05,9,0,0.131730769,0.3302186566389672,0.3302186566389672,44.64,73.53,22.32,309.3213354078524,757.8069229224,1.0
Baseline MLR,2014-02-04T23:00:00+00:00,2014-02-05T10:00:00+11:00,2014-02-05,10,1,0.261217949,0.5664477424520612,0.5664477424520612,39.7,34.01,19.85,492.8749192597025,751.0552886295001,1.0
Baseline MLR,2014-02-05T00:00:00+00:00,2014-02-05T11:00:00+11:00,2014-02-05,11,2,0.195,0.6203149240875101,0.6203149240875101,34.81,27.82,17.405,425.71668761229336,623.9692500000001,1.0
Baseline MLR,2014-02-05T01:00:00+00:00,2014-02-05T12:00:00+11:00,2014-02-05,12,3,0.270064103,0.7583223051347496,0.7583223051347496,30.86,29.76,15.43,476.0400683255756,587.9126732786999,1.0
Baseline MLR,2014-02-05T02:00:00+00:00,2014-02-05T13:00:00+11:00,2014-02-05,13,4,0.462371795,0.7617662675579306,0.7617662675579306,30.19,28.39,15.095,554.3509216293589,662.23506736575,1.0
Baseline MLR,2014-02-05T03:00:00+00:00,2014-02-05T14:00:00+11:00,2014-02-05,14,5,0.625576923,0.7276364761897065,0.7276364761897065,29.96,28.31,14.98,608.1341015958541,730.5342691962001,1.0
Baseline MLR,2014-02-05T04:00:00+00:00,2014-02-05T15:00:00+11:00,2014-02-05,15,6,0.649166667,0.6232453429355738,0.6232453429355738,29.56,31.17,14.78,576.9330002479118,731.2405001477999,1.0
Baseline MLR,2014-02-05T05:00:00+00:00,2014-02-05T16:00:00+11:00,2014-02-05,16,7,0.472371795,0.4693158806085629,0.4693158806085629,31.84,28.66,15.92,450.9180043510568,703.204769292,1.0
Baseline MLR,2014-02-05T06:00:00+00:00,2014-02-05T17:00:00+11:00,2014-02-05,17,8,0.337948718,0.33731618874610886,0.33731618874610886,41.38,59.76,20.69,419.8783151557956,830.4647692626,1.0
Baseline MLR,2014-02-05T07:00:00+00:00,2014-02-05T18:00:00+11:00,2014-02-05,18,9,0.114230769,0.23382543710027864,0.23382543710027864,60.26,55.79,30.13,314.6080046940418,1007.1531920990998,1.0
Baseline MLR,2014-02-05T08:00:00+00:00,2014-02-05T19:00:00+11:00,2014-02-05,19,10,0.038076923,0.12875796267124473,0.12875796267124473,62.7,46.61,31.35,156.90820997380567,976.3113460814999,1.0
Baseline MLR,2014-02-05T09:00:00+00:00,2014-02-05T20:00:00+11:00,2014-02-05,20,11,0.018910256,0.030780853582285078,0.030780853582285078,57.82,37.34,28.91,43.09709934071584,883.7008650288,1.0
Baseline MLR,2014-02-05T22:00:00+00:00,2014-02-06T09:00:00+11:00,2014-02-06,9,0,0.223653846,0.39305719343831214,0.39305719343831214,47.24,45.25,23.62,437.00144254598797,867.0811152756,1.0
Baseline MLR,2014-02-05T23:00:00+00:00,2014-02-06T10:00:00+11:00,2014-02-06,10,1,0.597692308,0.6397942067958069,0.6397942067958069,40.33,52.14,20.165,748.6174671257234,966.5239617245999,1.0
Baseline MLR,2014-02-06T00:00:00+00:00,2014-02-06T11:00:00+11:00,2014-02-06,11,2,0.774487179,0.7513095088132937,0.7513095088132937,58.27,44.82,29.135,1344.528847689564,1550.9905188049502,1.0
Baseline MLR,2014-02-06T01:00:00+00:00,2014-02-06T12:00:00+11:00,2014-02-06,12,3,0.816602564,0.7888306717310087,0.7888306717310087,52.67,49.0,26.335,1287.256026037584,1435.2068556882,1.0
Baseline MLR,2014-02-06T02:00:00+00:00,2014-02-06T13:00:00+11:00,2014-02-06,13,4,0.805833333,0.8032217227042457,0.8032217227042457,50.51,47.3,25.255,1220.827751423419,1368.1896247474501,1.0
Baseline MLR,2014-02-06T03:00:00+00:00,2014-02-06T14:00:00+11:00,2014-02-06,14,5,0.761858974,0.7477430312118368,0.7477430312118368,50.05,40.33,25.025,1139.8150405439717,1322.7156247304997,1.0
Baseline MLR,2014-02-06T04:00:00+00:00,2014-02-06T15:00:00+11:00,2014-02-06,15,6,0.660064103,0.6310026589877326,0.6310026589877326,50.75,41.95,25.375,997.2753755982613,1263.7237984087499,1.0
Baseline MLR,2014-02-06T05:00:00+00:00,2014-02-06T16:00:00+11:00,2014-02-06,16,7,0.509807692,0.46383375480868955,0.46383375480868955,55.08,48.98,27.54,833.9929997547902,1247.4031151304,1.0
Baseline MLR,2014-02-06T06:00:00+00:00,2014-02-06T17:00:00+11:00,2014-02-06,17,8,0.315512821,0.32538184293475925,0.32538184293475925,82.07,100.53,41.035,788.9733760368854,1619.4620582920497,1.0
Baseline MLR,2014-02-06T07:00:00+00:00,2014-02-06T18:00:00+11:00,2014-02-06,18,9,0.111410256,0.22609156156261215,0.22609156156261215,121.81,162.85,60.905,616.6664459595268,2030.7132492504,1.0
Baseline MLR,2014-02-06T08:00:00+00:00,2014-02-06T19:00:00+11:00,2014-02-06,19,10,0.039487179,0.12313318912952559,0.12313318912952559,124.26,91.01,62.13,303.10810415662274,1937.5001529380997,1.0
Baseline MLR,2014-02-06T09:00:00+00:00,2014-02-06T20:00:00+11:00,2014-02-06,20,11,0.017884615,0.02811460056413248,0.02811460056413248,102.09,178.29,51.045,70.44089875413428,1558.73760518025,1.0
Baseline MLR,2014-02-06T22:00:00+00:00,2014-02-07T09:00:00+11:00,2014-02-07,9,0,0.457051282,0.39101293322076747,0.39101293322076747,69.08,76.18,34.54,961.2592451067765,1509.7965384084,1.0
Baseline MLR,2014-02-06T23:00:00+00:00,2014-02-07T10:00:00+11:00,2014-02-07,10,1,0.6325,0.6487884642992034,0.6487884642992034,57.98,61.99,28.99,1114.3365774010172,1419.7852499999997,1.0
Baseline MLR,2014-02-07T00:00:00+00:00,2014-02-07T11:00:00+11:00,2014-02-07,11,2,0.738782051,0.7429377746730438,0.7429377746730438,61.75,57.54,30.875,1372.4429885296568,1610.5468747387501,1.0
Baseline MLR,2014-02-07T01:00:00+00:00,2014-02-07T12:00:00+11:00,2014-02-07,12,3,0.7925,0.7804726493380411,0.7804726493380411,56.7,53.98,28.35,1347.0610681859841,1524.52125,1.0
Baseline MLR,2014-02-07T02:00:00+00:00,2014-02-07T13:00:00+11:00,2014-02-07,13,4,0.79224359,0.7960988455610845,0.7960988455610845,54.52,50.58,27.26,1298.9464438018551,1465.6968079020003,1.0
Baseline MLR,2014-02-07T03:00:00+00:00,2014-02-07T14:00:00+11:00,2014-02-07,14,5,0.748205128,0.7416384651571449,0.7416384651571449,53.59,55.25,26.795,1203.2164040951743,1405.2946921428002,1.0
Baseline MLR,2014-02-07T04:00:00+00:00,2014-02-07T15:00:00+11:00,2014-02-07,15,6,0.644615385,0.6246256060392059,0.6246256060392059,54.22,53.74,27.11,1048.2435324239646,1337.5656926205,1.0
Baseline MLR,2014-02-07T05:00:00+00:00,2014-02-07T16:00:00+11:00,2014-02-07,16,7,0.503269231,0.45859883214887126,0.45859883214887126,62.1,59.95,31.05,934.7093366271022,1400.2952886765,1.0
Baseline MLR,2014-02-07T06:00:00+00:00,2014-02-07T17:00:00+11:00,2014-02-07,17,8,0.31224359,0.32438590095331843,0.32438590095331843,85.46,73.63,42.73,816.0953444530587,1682.1650580209998,1.0
Baseline MLR,2014-02-07T07:00:00+00:00,2014-02-07T18:00:00+11:00,2014-02-07,18,9,0.111538462,0.2187810909323331,0.2187810909323331,135.28,148.09,67.64,670.2844368102905,2255.5338470904,1.0
Baseline MLR,2014-02-07T08:00:00+00:00,2014-02-07T19:00:00+11:00,2014-02-07,19,10,0.043076923,0.12173206260115843,0.12173206260115843,125.92,90.57,62.96,311.29121200346805,1970.1636921624,1.0
Baseline MLR,2014-02-07T09:00:00+00:00,2014-02-07T20:00:00+11:00,2014-02-07,20,11,0.026602564,0.027439931225778758,0.027439931225778758,103.45,86.66,51.725,83.8604419666022,1593.030528687,1.0
Baseline MLR,2014-02-07T22:00:00+00:00,2014-02-08T09:00:00+11:00,2014-02-08,9,0,0.44025641,0.3855582420505492,0.3855582420505492,60.2,45.43,30.1,770.8663182415984,1300.55153823,1.0
Baseline MLR,2014-02-07T23:00:00+00:00,2014-02-08T10:00:00+11:00,2014-02-08,10,1,0.617692308,0.6413617082422338,0.6413617082422338,57.22,73.24,28.61,1080.646062140709,1388.4653079564,1.0
Baseline MLR,2014-02-08T00:00:00+00:00,2014-02-08T11:00:00+11:00,2014-02-08,11,2,0.706538462,0.7342383608638672,0.7342383608638672,58.74,71.64,29.37,1269.4684586253534,1518.4924625304002,0.0
Baseline MLR,2014-02-08T01:00:00+00:00,2014-02-08T12:00:00+11:00,2014-02-08,12,3,0.762051282,0.7745149528270872,0.7745149528270872,51.64,126.75,25.82,1190.2242054970616,2897.699999805,0.0
Baseline MLR,2014-02-08T02:00:00+00:00,2014-02-08T13:00:00+11:00,2014-02-08,13,4,0.772564103,0.789294656909532,0.789294656909532,52.2,96.49,26.1,1222.9354090091635,2236.3413089541,0.0
Baseline MLR,2014-02-08T03:00:00+00:00,2014-02-08T14:00:00+11:00,2014-02-08,14,5,0.724871795,0.7348601645133553,0.7348601645133553,49.64,82.37,24.82,1086.9164170536444,1791.2306926245,0.0
Baseline MLR,2014-02-08T04:00:00+00:00,2014-02-08T15:00:00+11:00,2014-02-08,15,6,0.636217949,0.5987034553499906,0.5987034553499906,48.17,61.86,24.085,934.8057606419587,1182.24927904995,1.0
Baseline MLR,2014-02-08T05:00:00+00:00,2014-02-08T16:00:00+11:00,2014-02-08,16,7,0.492884615,0.44378867389509136,0.44378867389509136,46.36,108.14,23.18,776.4983397858377,1599.016267983,0.0
Baseline MLR,2014-02-08T06:00:00+00:00,2014-02-08T17:00:00+11:00,2014-02-08,17,8,0.315512821,0.31830005736340744,0.31830005736340744,56.13,82.25,28.065,533.6387529380709,1107.59601964095,1.0
Baseline MLR,2014-02-08T07:00:00+00:00,2014-02-08T18:00:00+11:00,2014-02-08,18,9,0.110384615,0.2177735482383356,0.2177735482383356,66.51,109.11,33.255,327.38699155472557,1107.7752111547502,1.0
Baseline MLR,2014-02-08T08:00:00+00:00,2014-02-08T19:00:00+11:00,2014-02-08,19,10,0.039230769,0.11818162914441915,0.11818162914441915,75.69,94.94,37.845,178.71816623326632,1179.89065358415,1.0
Baseline MLR,2014-02-08T09:00:00+00:00,2014-02-08T20:00:00+11:00,2014-02-08,20,11,0.018012821,0.026174841269109433,0.026174841269109433,87.21,105.94,43.605,57.8040903973355,1331.71347179115,1.0
Baseline MLR,2014-02-08T22:00:00+00:00,2014-02-09T09:00:00+11:00,2014-02-09,9,0,0.436794872,0.38649356873738605,0.38649356873738605,53.44,44.27,26.72,686.4316502628549,1151.7347693952,1.0
Baseline MLR,2014-02-08T23:00:00+00:00,2014-02-09T10:00:00+11:00,2014-02-09,10,1,0.611474359,0.6437200670175193,0.6437200670175193,50.9,52.46,25.45,958.3409442643759,1230.3606730965,1.0
Baseline MLR,2014-02-09T00:00:00+00:00,2014-02-09T11:00:00+11:00,2014-02-09,11,2,0.719230769,0.7382930664095904,0.7382930664095904,58.15,63.82,29.075,1271.3251654360151,1499.5990382602502,1.0
Baseline MLR,2014-02-09T01:00:00+00:00,2014-02-09T12:00:00+11:00,2014-02-09,12,3,0.782371795,0.7808004354924216,0.7808004354924216,54.21,51.51,27.105,1272.243970088386,1449.3356251042499,1.0
Baseline MLR,2014-02-09T02:00:00+00:00,2014-02-09T13:00:00+11:00,2014-02-09,13,4,0.780897436,0.7979245817490226,0.7979245817490226,50.24,28.62,25.12,1189.8002725756635,1342.0843077696,1.0
Baseline MLR,2014-02-09T03:00:00+00:00,2014-02-09T14:00:00+11:00,2014-02-09,14,5,0.743012821,0.7445570056536037,0.7445570056536037,42.49,27.63,21.245,948.1026290176743,1110.9092214643501,1.0
Baseline MLR,2014-02-09T04:00:00+00:00,2014-02-09T15:00:00+11:00,2014-02-09,15,6,0.651089744,0.6287528060639627,0.6287528060639627,38.86,29.07,19.43,752.4800648833858,962.4202117776,1.0
Baseline MLR,2014-02-09T05:00:00+00:00,2014-02-09T16:00:00+11:00,2014-02-09,16,7,0.506858974,0.46290024883766423,0.46290024883766423,39.26,25.51,19.63,578.8455254477365,887.3892497886,1.0
Baseline MLR,2014-02-09T06:00:00+00:00,2014-02-09T17:00:00+11:00,2014-02-09,17,8,0.311153846,0.32930910956732384,0.32930910956732384,43.82,26.83,21.91,420.97630069440197,861.8214229758,1.0
Baseline MLR,2014-02-09T07:00:00+00:00,2014-02-09T18:00:00+11:00,2014-02-09,18,9,0.107628205,0.2259710600582721,0.2259710600582721,47.71,28.24,23.855,238.74031403895245,792.67412490825,1.0
Baseline MLR,2014-02-09T08:00:00+00:00,2014-02-09T19:00:00+11:00,2014-02-09,19,10,0.036602564,0.12219444211906716,0.12219444211906716,53.93,30.39,26.965,128.4588381000194,838.5596441478,1.0
Baseline MLR,2014-02-09T09:00:00+00:00,2014-02-09T20:00:00+11:00,2014-02-09,20,11,0.016923077,0.026257329915246597,0.026257329915246597,56.53,46.75,28.265,36.61482604378335,862.29992314215,1.0
Baseline MLR,2014-02-09T22:00:00+00:00,2014-02-10T09:00:00+11:00,2014-02-10,9,0,0.417179487,0.3830095873068998,0.3830095873068998,57.55,46.09,28.775,708.5127727910121,1223.38019215275,1.0
Baseline MLR,2014-02-09T23:00:00+00:00,2014-02-10T10:00:00+11:00,2014-02-10,10,1,0.631858974,0.6392497602259329,0.6392497602259329,53.28,31.84,26.64,1015.8701003933654,1304.1816920208,1.0
Baseline MLR,2014-02-10T00:00:00+00:00,2014-02-10T11:00:00+11:00,2014-02-10,11,2,0.735897436,0.7321341065942515,0.7321341065942515,49.11,31.7,24.555,1082.2321055101775,1278.7488462294,1.0
Baseline MLR,2014-02-10T01:00:00+00:00,2014-02-10T12:00:00+11:00,2014-02-10,12,3,0.781923077,0.770607959149519,0.770607959149519,45.96,57.49,22.98,1082.0294378320814,1348.5827309018998,0.0
Baseline MLR,2014-02-10T02:00:00+00:00,2014-02-10T13:00:00+11:00,2014-02-10,13,4,0.777115385,0.7850936103447187,0.7850936103447187,44.62,38.04,22.31,1045.58648058422,1189.4233271804999,1.0
Baseline MLR,2014-02-10T03:00:00+00:00,2014-02-10T14:00:00+11:00,2014-02-10,14,5,0.726474359,0.7298263563426365,0.7298263563426365,44.66,44.33,22.33,975.575849208032,1156.5651730941,1.0
Baseline MLR,2014-02-10T04:00:00+00:00,2014-02-10T15:00:00+11:00,2014-02-10,15,6,0.635769231,0.6136683813761228,0.6136683813761228,47.23,40.34,23.615,896.2531777866446,1158.8607117019499,1.0
Baseline MLR,2014-02-10T05:00:00+00:00,2014-02-10T16:00:00+11:00,2014-02-10,16,7,0.524038462,0.4487048297123944,0.4487048297123944,55.01,39.01,27.505,828.6605303405494,1257.5603369193,1.0
Baseline MLR,2014-02-10T06:00:00+00:00,2014-02-10T17:00:00+11:00,2014-02-10,17,8,0.330897436,0.31590808992374897,0.31590808992374897,78.34,72.49,39.17,775.0445238508179,1563.9375770436002,1.0
Baseline MLR,2014-02-10T07:00:00+00:00,2014-02-10T18:00:00+11:00,2014-02-10,18,9,0.099038462,0.21651853127228166,0.21651853127228166,129.67000000000002,168.59,64.83500000000001,613.7741297642515,2137.6847605131,1.0
Baseline MLR,2014-02-10T08:00:00+00:00,2014-02-10T19:00:00+11:00,2014-02-10,19,10,0.041025641,0.11402837508875285,0.11402837508875285,121.29,153.34,60.645,282.0975241710725,1893.9899999533502,1.0
Baseline MLR,2014-02-10T09:00:00+00:00,2014-02-10T20:00:00+11:00,2014-02-10,20,11,0.018012821,0.023468544361272964,0.023468544361272964,114.67,124.95,57.335,71.35002248965756,1751.03295276105,1.0
Baseline MLR,2014-02-10T22:00:00+00:00,2014-02-11T09:00:00+11:00,2014-02-11,9,0,0.072051282,0.33051051890200883,0.33051051890200883,85.68,372.79,42.84,517.3724265192617,1377.8003076264001,1.0
Baseline MLR,2014-02-10T23:00:00+00:00,2014-02-11T10:00:00+11:00,2014-02-11,10,1,0.116666667,0.5825869537662972,0.5825869537662972,74.51,88.04,37.255,781.5208092494522,1248.0425003725502,1.0
Baseline MLR,2014-02-11T00:00:00+00:00,2014-02-11T11:00:00+11:00,2014-02-11,11,2,0.280641026,0.7219119888965735,0.7219119888965735,94.55,127.14,47.275,1421.8708133770654,1816.2691351245,1.0
Baseline MLR,2014-02-11T01:00:00+00:00,2014-02-11T12:00:00+11:00,2014-02-11,12,3,0.773525641,0.7707626045605811,0.7707626045605811,83.46,56.44,41.73,1934.5137825980069,2220.2767499679,1.0
Baseline MLR,2014-02-11T02:00:00+00:00,2014-02-11T13:00:00+11:00,2014-02-11,13,4,0.796602564,0.7888025340785972,0.7888025340785972,76.5,61.36,38.25,1824.6601107896988,2061.60144219,1.0
Baseline MLR,2014-02-11T03:00:00+00:00,2014-02-11T14:00:00+11:00,2014-02-11,14,5,0.740705128,0.7357196775221713,0.7357196775221713,75.95,77.94,37.975,1687.9942655415264,1983.0983170740003,1.0
Baseline MLR,2014-02-11T04:00:00+00:00,2014-02-11T15:00:00+11:00,2014-02-11,15,6,0.645384615,0.6179024464371123,0.6179024464371123,73.10000000000001,106.71,36.550000000000004,1443.0387312569599,2066.0697679995,0.0
Baseline MLR,2014-02-11T05:00:00+00:00,2014-02-11T16:00:00+11:00,2014-02-11,16,7,0.500961538,0.4509920492739746,0.4509920492739746,84.34,97.71,42.17,1287.575645375609,1898.8664417238,1.0
